,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
0,0.0,223.9473,0.316,0.0,7,-7.417,1,216.16,119.301,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Unchained,,Rowboat,1996,0.0,0.0,26
1,0.0,317.90975,2.862,0.0,1,-7.714,1,303.386,90.024,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,Cosas Del Amor,0.481421753613,Contigo,1998,0.0,0.0,38
2,0.0,193.93261,0.16,0.0,7,-8.397,0,182.967,143.997,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,D'elles,0.487112194863,A cause,2007,0.0,0.0,25
3,0.0,207.77751,0.16,0.0,9,-7.642,1,197.143,167.888,1,0.86652031981,0.766545450757,,,,Michael Jackson,Music and Me,,"Happy (Love Theme From ""Lady Sings The Blues"")",1992,0.0,0.0,34
4,0.0,302.81098,0.0,0.0,11,-3.575,1,293.634,170.026,4,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,Encore,,My 1st Single,2004,0.0,0.0,46
5,0.0,156.81261,2.49,0.0,0,-7.027,1,151.028,74.95,3,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,Hurricane Relief: Come Together Now,,Try Me,0,0.0,0.0,53
6,0.0,254.58893,0.09,0.0,4,-6.512,0,238.37,88.109,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Music Box / Rainbow (Coffret 2 CD),,Did I Do That?,1999,0.0,0.0,28
7,0.0,250.43546,0.0,0.0,10,-15.261,1,241.998,76.324,3,0.817256939293,0.779558979607,,"Kingsland, AR",,Johnny Cash,Original Album Classics,,Old Doc Brown,1960,0.0,0.0,11
8,0.0,136.202,0.0,0.0,6,-13.71,1,126.38,134.526,1,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,The Legend,,I Was There When It Happened,1957,0.0,0.0,29
9,0.0,222.45832,0.408,0.0,0,-8.813,0,212.526,73.547,4,0.866519754051,0.899991594263,,,,Michael Jackson,Anthology: The Best Of  Michael Jackson,,Maria (You Were The Only One),1972,0.0,0.0,27
10,0.0,214.49098,0.706,0.0,6,-8.658,1,198.124,122.035,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Music Box,0.710143659561,Without You,1993,0.0,0.0,69
11,0.0,242.93832,0.0,0.0,6,-4.544,1,235.427,122.993,4,0.830884642148,0.816312599454,,,,Weezer,Make Believe,0.756421952911,The Damage In Your Heart,2005,0.0,0.0,31
12,0.0,259.65669,0.189,0.0,0,-7.672,1,250.671,168.672,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,We Shall Overcome  The Seeger Sessions American Land Edition,,Mrs. McGrath,2006,0.0,0.0,36
